Name,RMM,pKa_donor,pKa_acceptor,fu,log10(human inferred CLh_int [L/s]),logD74,human Vd [L/kg]
"Hydroxydihydroquinidine, 3(S)-",342.43,13,8.2,0.47,-0.885819677,1.19,6.8
"Hydroxyimipramine, 2-",296.41,11,9,0.36,-0.844965569,1.72,6.6
Hydroxymidazolam,341.77,11,5.5,0.1,-0.372783136,3.07,0.77
Hydroxysafflor yellow A,612.53,5,0,0.22,-2.247284478,-0.619,0.2
"Hydroxystaurosporine, 7-",482.53,7.7,10,0.0022,-2.692053969,2.47,0.15
Hydroxyurea,76.05,10,0,1,-2.70065015,-1.11,0.52
Ibandronic Acid (Ibandronate),319.23,0,7.9,0.15,-1.586103724,0.839,0.55
Ibrutinib,440.5,14,4.6,0.03,1.255381384,4.33,9.75
Ibuprofen,206.28,4.4,0,0.006,-0.779119687,0.965,0.15
Ibutilide,384.58,10,9.4,0.6,3,1.64,12
Idarubicin,497.49,8,8.7,0.076,3,1.38,38
Idrapril,258.27,4.9,0,1,-1.967991704,-2.45,1
Ifosfamide,261.09,14,1.5,1,-2.773037538,0.743,0.62
Iloprost,360.49,4.9,0,0.4,-0.626193914,1.24,0.37
Imatinib,493.6,12,8.5,0.05,-0.908338696,2.43,3.9
Imidafenacin,319.4,14,6.4,0.12,-1.022318311,1.84,1.51
Imipenem,299.35,2.9,9.9,0.86,-2.05831215,-1.74,0.24
Imipramine,280.41,14,9,0.075,-0.076757815,2.22,12
Incadronate (acid),287.19,0,12,0.9,-1.854332007,0.219,0.24
Indacaterol,392.49,10,9.5,0.05,-0.587905856,2.88,19.4
Indinavir,613.79,9.8,7.1,0.36,0.846599385,3.7,0.82
Indisulam,385.85,7.1,0,0.001,-0.05932316,2.38,0.68
Indocyanine Green,752.98,0.96,0,0.05,-0.515190006,2.83,0.035
Indomethacin,357.79,4.4,0,0.01,-0.789625595,1.05,0.096
Indoprofen,281.31,4.1,0,0.01,-1.105874128,-0.225,0.12
Indoramin,347.45,12,7.4,0.15,0.751393396,1.78,4.9
Inogatran,438.56,2,8.6,0.76,-1.355751862,-0.0296,0.26
Iodixanol,1550.18,9.7,0,1,-2.687585801,0.0861,0.2
Iohexol,821.14,10,0,1,-2.557386841,-0.746,0.16
Iomeprol,777.09,10,0,1,-2.714713376,-0.305,0.23
Iopamidol,777.09,10,0,1,-2.547408391,0.286,0.28
Iopentol,835.16,10,0,1,-2.767548653,-0.585,0.2
Iopromide,791.11,11,0,0.99,-2.698582429,0.0441,0.22
Iothalamic acid (Iothalamate),613.91,3.1,0,0.98,-2.430431554,0.318,0.17
Iotrolan,1626.23,8.8,0,1,-2.691271152,-0.502,0.23
Ipratropium,332.46,14,0,0.95,3,-1.68,5.1
Irbesartan,428.53,4.4,3.7,0.1,-1.502426005,1.3,0.94
Irinotecan,586.68,10,9.3,0.51,-1.157456718,1.2,3.5
Isavuconazole,437.47,14,2.2,0.01,-0.521796576,4.4,5.37
Isepamicin,569.6,10,9,0.95,-2.663012994,-2.11,0.32
Isomazole,287.34,11,6.3,0.48,1.905035021,1.11,1.67
Isoniazide,137.14,11,3.8,1,-1.825497004,-0.164,0.82
Isoproterenol,211.26,10,8.9,0.71,3,-1.21,1.5
Isosorbide Dinitrate,236.14,14,0,0.72,3,0.195,1.9
Isosorbide-5-Mononitrate,191.14,14,0,1,-2.522496252,0.292,0.7
Isoxicam,335.34,4,0,0.035,-2.628838464,-0.0298,0.19
Isradipine,371.39,14,2.2,0.04,3,3.6,1.5
Itraconazole,705.63,14,5.1,0.002,1.372477009,5.52,7.4
Ixabepilone,506.7,14,3.7,0.2,-0.111396574,3.57,11
Ixazomib,361.03,9.4,0,0.01,-1.190226342,2.97,3.61
Kanamycin,484.5,13,8,0.99,-2.708346141,-2.5,0.26
Ketamine,237.73,14,7.7,0.47,0.040548873,1.72,2.9
Ketanserin,395.43,11,7.8,0.055,-0.532877048,2.7,3.9
Ketoprofen,254.28,4.2,0,0.008,-0.596719905,-0.0228,0.13
Ketorolac,255.27,3.5,0,0.0068,-1.213874543,-0.583,0.11
KRN8602,585.6,7.4,6.7,0.09,3,1.53,20.9
L-692429,509.6,4.3,9.2,0.06,-1.016822485,0.955,0.2
Labetalol,328.41,8.8,8.2,0.5,3,0.967,4.8
Lacosamide,250.29,13,0,0.85,-3.039180873,0.271,0.58
Ladirubicin,601.62,8.1,6.1,0.006,3,1.64,2.95
Lamifiban,468.5,3.3,11,0.94,-2.274239491,-1.55,0.29
Lamivudine,229.26,13,4.2,0.94,-2.084632446,-0.902,1.3
Laniquidar,584.71,14,8.5,0.001,2.168528011,5.38,6.03
Lansoprazole,369.36,9.2,3.4,0.021,-0.428150519,3.06,0.28
Lefamulin,507.73,14,10,0.17,-1.196741981,1.16,1.32
Lesinurad,404.28,3.5,1,0.02,-1.046197171,0.458,0.29
Letrozole,285.3,14,3.1,0.41,-2.664415199,1.66,1.9
Leuprolide,1209.4,9.8,11,0.54,-2.029282508,-0.799,0.38
Levetiracetam,170.21,14,0,0.9,-2.879354117,-0.436,0.6
Levobupivacaine,288.43,13,7.9,0.03,-0.13141242,2.81,0.49
Levocabastine,420.52,3.5,8.6,0.453,-2.213204416,1.59,1.17
Levodopa,197.19,2.3,9.2,0.76,3,-0.875,1.7
Levofloxacin,361.37,6.1,8.2,0.75,-2.186277506,-0.261,1.2
Levonorgestrel,312.45,14,0,0.025,-0.72512769,3.73,1.5
Levorphanol,257.37,10,9.5,0.6,-0.40201614,0.999,11.5
Levosimendan,280.28,6.1,4.7,0.02,-0.563556453,1.07,0.24
Licarbazepine,254.28,12,0,0.7,-2.744690068,0.768,0.72
Lidocaine,234.34,13,7.9,0.33,-0.36966847,1.67,1.8
Linezolid,337.35,11,1.6,0.69,-2.418021492,0.59,0.58
Lisinopril,405.49,2.2,11,1,-2.165772635,0.118,0.89
Lomitapide,693.72,11,8.6,0.002,1.627650451,5.4,16.3
Lorazepam,321.16,9,0.63,0.09,-1.653321912,2.91,1.3
Lorcainide,370.92,14,9.2,0.15,0.234824427,2.76,6.6
Lormetazepam,335.18,8.7,0.26,0.12,-1.118293238,2.73,1.6
Losartan,422.91,4.5,3.9,0.01,0.20089041,1.01,0.37
Lovastatin (acid),422.55,4.4,0,0.043,-0.516389114,1.26,0.87
Lubeluzole,433.51,14,7.8,0.003,0.108173682,4.52,2.6
LY2090314,514.55,9.7,4.3,0.02,0.153874656,3.06,1.2
Maprotiline,277.4,14,9.9,0.11,-0.100970647,1.54,45
Maraviroc,513.67,14,8.9,0.25,-0.487651124,2.74,2.3
Maxipost,359.7,9.4,0,0.0038,1.308116667,3.87,10
Mazapertine,421.58,14,6.3,0.011,0.338116487,4.2,1.54
Mebendazole,295.29,11,2.7,0.086,0.038094195,2.8,1.2
Melagatran,429.51,1.9,11,0.93,-2.145078397,-0.821,0.23
Melatonin,232.28,13,0,0.39,-0.551125241,1.22,1.1
Meloxicam,351.4,3.6,4.2,0.003,-1.328244454,0.454,0.15
Melphalan,305.2,2.3,9.3,0.14,-0.854118844,0.356,0.48
Meperidine,247.33,14,8.6,0.42,-1.407953288,1.43,2.3
Mepindolol,262.35,13,9.2,0.51,-1.473841415,0.127,2.17
Mepivacaine,246.35,13,7.8,0.3,-1.252291943,1.27,0.95
Meprobamate,218.25,14,0,1,-3.074930474,0.326,0.7
Meptazinol,233.35,9.5,8.9,0.73,3,1.23,3.3
"Mercaptopurine, 6-",152.18,7.5,1.3,0.85,-1.093712787,-0.334,1
Meropenem,383.46,2.8,8,0.87,-1.987198862,-1.93,0.3
Metaproterenol,211.26,9.6,8.6,0.9,-1.091245284,-1.03,6.03
Metformin,129.16,14,13,1,-1.573111844,-1.72,0.64
Methadone,309.45,14,8.5,0.21,-1.696628579,2.03,4.4
Methamphetamine,149.23,14,9.7,0.85,-1.737823749,-0.26,4.3
Methicillin,380.42,2.8,0,0.43,-1.572647516,-1.38,0.32
Methohexital,262.3,8.3,0,0.27,-0.821712979,1.75,1.1
Methotrexate,454.44,3.5,5.7,0.37,-2.128777919,-2.79,0.43
Methyldopa,211.21,2.5,9.2,0.85,-1.770739567,-0.512,0.69
Methylnaltrexone,356.44,8.3,0,0.87,3,-0.987,2.6
Methylphenidate,233.31,14,8.7,0.85,-1.349030347,-0.00184,2.2
Methylprednisolone,374.47,12,0,0.23,-1.149582481,2.43,1.2
Metoclopramide,299.8,12,9,0.6,-1.461159678,0.696,3.2
Metocurine,652.82,14,0,0.65,-2.623686981,-0.967,0.4
Metolazone,365.83,9.7,1.3,0.05,-1.429422351,2,1.6
Metoprolol,267.36,14,9.2,0.88,-1.012182971,-0.209,3.1
Metrizoate,627.94,3.3,0,1,-2.394305809,-0.0293,0.17
Metronidazole,171.15,10,2.7,0.96,-2.924571034,-0.209,0.4
Mexiletine,179.26,14,9,0.36,-1.112833421,0.624,5.9
Mezlocillin,539.58,2.8,0,0.7,-2.399078323,-1.64,0.09
Mianserin,264.36,14,8.2,0.05,3,3.7,13.75
Mibefradil,495.63,12,9.5,0.005,0.136973017,3.39,3.1
Micafungin,1270.27,0,0,0.0023,-1.060717217,-1.58,0.21
Miconazole,416.13,14,6.5,0.08,2.584717849,6.4,7.14
Midazolam,325.77,14,6.1,0.017,-0.214159417,3.25,1.1
Midodrine,254.28,13,8.4,0.7,3,-0.791,0.67
Mifepristone,429.59,13,3.7,0.02,-0.841755649,4.4,0.45
Miglitol,207.22,14,7.1,1,-2.643837688,-2.35,0.28
Milnacipran,246.35,14,11,0.87,-1.353635546,-0.884,4.51
Milrinone,211.22,6.9,6.4,0.035,-0.526552146,0.439,0.25
Minocycline,457.48,3.1,9.5,0.005,-0.51898714,0.166,1.6
Minoxidil,209.25,14,4.3,1,-1.391042618,1.08,0.9
Mirabegron,396.51,12,8.7,0.29,-0.612605882,0.777,23.8
Mirtazapine,265.35,14,8.6,0.15,-0.661446844,2.47,4.2
Mitoxantrone,444.48,9.4,9.1,0.25,-1.092383041,0.0617,12
Mivacurium (cis/cis),1029.26,14,0,0.7,-1.742102468,1.73,0.27
Moclobemide,268.74,13,6.8,0.77,-1.311870359,1.55,1.1
Mometasone Furoate,521.43,12,0,0.01,1.427520849,4.9,2.2
Montelukast,586.18,4.4,4.9,0.002,-0.262354949,4.34,0.15
Morphine,285.34,9.7,8.4,0.65,3,0.609,2.3
Morphine-6-Glucuronide,461.46,2.7,8.3,0.67,-2.077407089,-1.04,0.12
Moxalactam,520.47,2.9,0,0.39,-2.647131252,-2.08,0.17
Moxifloxacin,401.43,6.2,8.6,0.6,-1.993237156,-0.379,1.4
Moxonidine,241.68,14,7.9,0.93,-1.29496304,0.415,1.8
Mycophenolic acid,320.34,4.6,0,0.02,-0.813713335,0.222,0.77
Nadolol,309.4,14,9.3,0.14,-1.512683717,-1.2,1.9
Nafarelin,1322.47,9.8,11,0.19,-2.118222841,0.169,0.14
Nafcillin,414.47,2.8,0,0.13,-1.445363265,0.213,0.22
Nalbuphine,357.44,9.9,8.3,0.5,3,1.16,4.6
Nalmefene,339.43,9.4,8.1,0.65,-0.674010842,1.29,8.2
Naloxone,327.37,9.3,7.5,0.54,3,1.17,1.7
Naltrexone,341.4,9.3,7.7,0.79,3,0.968,7.6
Naphtidrofuryl oxalate,383.52,14,8.4,0.2,-0.449448654,2.63,0.98
Naproxen,230.26,4.4,0,0.002,-1.387392897,0.244,0.09
Napsagatran,558.65,2.9,9.8,0.55,-1.337204199,-0.428,0.36
Naratriptan,335.46,11,9.4,0.7,-1.446274353,0.0803,2.4
Nateglinide,317.42,3.8,0,0.029,-1.0964849,1.12,0.15
Nebivolol,405.44,14,7.9,0.02,0.759413145,3.87,11
Nedocromil,371.34,1.5,4.8,0.11,-0.670166383,-2.18,0.43
Nefazodone,470.01,14,7.1,0.01,0.774564998,4.64,0.51
Nelarabine,297.27,12,3.7,0.8,3,-0.625,4.9
Nemonoxacin,371.43,6.4,10,0.84,-1.732331169,-0.478,1.9
Netilmicin,475.58,13,9.2,1,-3.058038524,-2.12,0.073
Netupitant,578.59,14,8.8,0.003,1.480162388,6,5.54
Nevirapine,266.3,9,2.5,0.32,-2.74730195,2.25,1.3
Nicardipine,479.52,14,7,0.01,0.830869497,4.28,1
Nicorandil,211.17,11,3.1,0.76,-1.513774815,1.13,1.4
Nicotine,162.23,14,9,0.95,-0.409074837,0.111,2.6
Nifedipine,346.33,14,2.4,0.044,-0.344424912,3.15,0.79
Nifekalant,405.45,14,7.8,0.09,3,0.597,1.96
Nimodipine,418.44,14,2.1,0.016,0.952013999,4.01,1.1
Nintedanib,539.62,10,7.8,0.02,1.672174948,3.5,15
Nisoldipine,388.41,14,2.3,0.003,1.467768025,4.23,5.5
Nitrazepam,281.27,11,2.9,0.13,-2.080200819,0.766,1.7
Nitrendipine,360.36,14,2.3,0.02,3,3.81,6.1
Nitrofurantoin,238.16,7.3,0,0.17,-0.89343601,0.0302,0.57
Nizatidine,331.46,14,6.7,0.65,-1.4281348,-0.0944,1
NK 611,615.63,12,5.7,0.013,-1.433960073,1.26,0.3
Nomifensine,238.33,14,8.9,0.4,3,2.22,6
Norfloxacine,319.33,6,8.5,0.13,-0.97371207,-1.05,1.88
Nortriptyline,263.38,14,9.5,0.12,-0.495111981,1.65,22
Octreotide,1019.24,12,10,0.35,-1.833768278,-0.328,0.19
Ofloxacin,361.37,6.1,8.2,0.75,-2.100155363,-0.588,1.6
Oleandomycin,687.86,14,8.7,0.4,-1.140723333,0.325,0.77
Olodaterol,386.44,10,8.5,0.4,-0.794403356,1.01,15.85
Olsalazine,302.24,2,0,0.01,-0.82749673,-0.12,0.07
Ombitasvir,894.11,13,4.5,0.001,2.268729313,7.06,2.32
Omeprazole,345.42,9.1,4.4,0.05,-0.446686047,2.18,0.24
Ondansetron,293.36,14,7.2,0.27,-1.319531965,1.74,1.8
OR-1896,245.28,11,4.5,0.4,-2.836008911,0.621,2.38
Oritavancin,1793.1,2,9.3,0.13,-2.965532316,0.741,0.3
Ornidazole,219.63,9.9,2.4,0.88,-2.739153153,0.704,1.16
Oseltamivir acid,284.35,3.4,8.5,0.97,-1.620574399,-0.437,0.37
Oxacillin,401.44,2.8,0,0.07,-0.819577617,-0.916,0.19
Oxazepam,286.71,11,1.8,0.04,-1.403809595,2.65,0.59
Oxprenolol,265.35,14,9.2,0.19,-0.99889691,0.263,0.72
Oxybutynin,357.49,14,7.7,0.0034,0.589789091,4.4,0.85
Oxycodone,315.36,14,8,0.55,-1.554233173,0.572,2.5
Oxytetracycline,460.43,3.3,9.1,0.9,-2.158856624,-1.03,1.7
Paclitaxel,853.91,11,0,0.12,0.313869315,4.38,3
Paeoniflorin,480.46,13,0,0.77,-2.410973873,0.3,0.22
Palonosetron,296.41,14,8.4,0.38,-1.826106968,0.926,6.3
Pamidronic acid (Pamidronate),235.07,0.67,12,0.7,-1.428430385,1.52,1.8
Pancuronium,572.86,14,0,0.09,-1.673162145,0.102,0.2
Pantoprazole,383.37,9.3,3.6,0.02,-0.831738094,2.03,0.17
Papaverine,339.39,14,6.4,0.073,-0.326805015,2.54,1
Paricalcitol,416.64,14,0,0.0016,-0.013368614,4.55,0.41
Paritaprevir,765.88,4.2,3.5,0.022,-0.323064074,2.83,1.37
Paroxetine,329.37,14,9.5,0.06,0.567331237,1.76,18
Patupilone,507.68,14,2.6,0.22,-0.747774362,3.88,14.4
Pazufloxacin,318.3,6.1,7.6,0.79,-1.865532842,-0.658,0.68
Pefloxacin,333.36,6,8.1,0.75,-2.069225021,0.324,1.5
Peldesine,241.25,9.7,4.9,0.86,-1.806620417,1.08,1.2
Pelrinone,241.25,8.1,5.6,0.05,-0.722238413,0.316,0.39
Pemetrexed,427.41,3.3,4,0.19,-2.067296681,-1.89,0.15
Penciclovir,253.26,7.8,4.9,0.84,-1.684973791,-0.929,1.1
"Penicillamine, D-",149.21,1.9,8.7,0.12,-0.554897307,-0.295,1.26
Penicillin G,334.39,2.8,0,0.4,-1.513815836,-1.52,0.24
Pentamidine,340.42,14,11,0.09,3,-0.551,53
Pentazocine,285.42,10,9,0.39,3,2.52,3.4
Pentobarbital,226.27,7.8,0,0.39,-2.688353201,1.93,0.91
Pentostatin,268.27,12,5,0.96,-2.638797045,-0.793,0.59
Pentoxifylline,278.31,14,1.4,0.51,3,0.438,1.8
Perampanel,349.38,14,3.9,0.05,-2.196555698,3.64,1.36
Perindoprilat,340.41,2.2,8.8,0.16,-1.802419862,-1.59,0.76
Perphenazine,403.97,14,8.2,0.07,3,3.87,18
PF-4776548,341.34,7.1,2.7,0.08,3,2.05,5.7
Phenacetin,179.22,14,0,0.47,3,1.64,1.4
Phencyclidine,243.39,14,9,0.35,-1.050424954,2.37,6.9
Phenethicillin,364.42,2.8,0,0.25,-1.603468626,-1.01,0.3
Phenobarbital,232.24,7.6,0,0.49,-3.743961538,1.24,0.54
Phenoxymethylpenicillin,350.39,2.8,0,0.45,-1.570958972,-1.08,0.41
Phenprocoumon,280.32,4.5,0,0.57,-4.28477404,1.39,0.2
Phenytoin,252.27,7.8,0,0.13,-2.358115272,2.35,0.43
Physostigmine,275.35,14,8.1,0.64,3,0.988,3.9
Picumast,440.96,14,8.3,0.05,-0.078951637,4.8,1.3
Pidotimod,244.27,2.8,0,0.96,-2.816585724,-2.26,0.31
Pimobendan,334.37,11,4.6,0.024,0.356602491,2.56,2
Pinacidil,245.32,14,5.1,0.6,-1.555957087,2.06,1.1
Pindolol,248.32,13,9.2,0.58,-1.366742122,-0.175,1.2
Pipecuronium,602.89,14,4.9,0.98,-2.357206655,-1.2,0.35
Pipemidic acid,303.32,5.5,8,0.7,-2.103061354,-1.55,0.88
Piperacillin,517.55,2.8,0,0.5,-1.931215867,-2.06,0.27
Piretanide,362.4,4.6,3.9,0.058,-1.132577107,-0.389,0.17
Piritramide,430.59,14,8,0.061,-0.326660066,3.14,4.7
Pirmenol,338.49,14,9.8,0.13,-1.492000429,1.54,1.4
Pitavastatin,421.46,4.1,5.2,0.005,0.280191594,1.25,0.9
Plazomicin,592.68,12,9.4,0.84,-2.655193228,-2.08,0.22
Posaconazole,700.78,14,5.1,0.013,0.631319802,4.9,3.8
Pralatrexate (R),477.47,3.5,4.7,0.33,-1.956177895,-2.26,0.53
Pralatrexate (S),477.47,3.5,4.7,0.33,-1.521519595,-2.26,1.5
Pralidoxime,137.16,7.9,0,1,-1.687137881,-0.198,0.8
Pramipexole,211.33,14,9.6,0.85,-1.512759838,-0.604,7
Prazosin,383.4,14,7.2,0.06,-0.901713305,1.45,0.73
Prednisolone,360.44,12,0,0.25,-1.727499057,1.69,0.86
Prednisone,358.43,12,0,0.27,-1.834738896,1.64,0.57
Prilocaine,220.31,14,8.1,0.72,3,1.29,3.7
Probenecid,285.36,3.5,0,0.13,-2.637178319,0.0177,0.13
Procainamide,235.33,12,9,0.84,-1.346346338,-0.65,2.2
Promazine,284.42,14,9,0.11,0.012240712,2.64,8.1
Promethazine,284.42,14,9.2,0.09,-0.134167182,1.2,14
Propafenone,341.44,14,9.1,0.038,0.412986058,1.8,2.2
Propiverine,367.48,14,9,0.1,-0.588903481,3.7,2.73
Propofol,178.27,11,0,0.016,3,3.7,4.7
Propoxyphene,339.47,14,8.2,0.24,0.16712526,3.21,12
Propranolol,259.34,14,9.2,0.13,-0.432460887,1.18,3.1
Propylthiouracil,170.23,8.5,0,0.18,-1.606340348,0.831,0.34
Proquazone,278.35,14,1.8,0.02,0.209817859,3.58,0.52
Prucalopride,367.87,11,8.6,0.7,-1.594663275,1.17,8.73
Pyridostigmine,181.21,14,0,1,-1.650568573,-0.779,1.1
Pyrimethamine,248.71,14,6.9,0.095,-3.107245747,2.23,0.43
Quercetin,302.24,6.6,0,0.009,0.611026069,3.69,0.12
Quinacrine,399.96,14,10,0.13,-0.842640611,2.06,45
Quinaprilat,410.46,2.1,8.1,0.32,-2.342153144,-1.64,0.13
Quinidine,324.42,12,8,0.26,-1.432148219,1.76,2.9
Quinine,324.42,12,8,0.3,-1.782236295,2.05,1.8
Quinupristin,1022.22,6.1,8.4,0.34,-0.131706656,1.62,0.67
Rabeprazole,359.44,9.2,3.9,0.037,-0.781447269,2.14,0.22
Raclopride,347.24,6.2,9.1,0.06,-1.461819927,1.3,1.1
Raloxifene,473.58,8.3,9.3,0.05,0.430214513,3.89,7.5
Raltitrexed,458.49,3.5,2.9,0.05,-1.657538898,-1.31,6.57
Ramelteon,259.34,13,0,0.2,-0.370452693,2.77,1.05
Ranitidine,314.4,14,8.4,0.95,-1.399910201,0.011,1.2
Ranolazine,427.54,13,6.9,0.38,-0.789173847,2.71,1.2
Reboxetine,313.39,14,8.4,0.019,-1.253935755,1.76,0.65
Recainam,263.38,13,9.5,0.86,-1.86255663,-0.967,1.4
Regadenoson,390.35,10,5.4,0.7,-1.700256611,-0.534,0.94
Remifentanil,376.45,14,7.1,0.3,3,1.14,0.4
Remikiren,630.84,13,6.8,0.055812888,0.279333228,3.74,0.77
Remoxipride,371.27,13,9.1,0.16,-1.730678114,0.764,0.65
Repaglinide,452.59,4.4,3.8,0.015,9.62E-04,2.29,0.35
Ribavirin,244.2,12,0.5,1,-2.072173705,-1.4,14
Ridogrel,366.33,4.8,3.4,0.033,-1.40156759,1.34,0.43
Rifabutin,847,6.3,8.2,0.29,-0.56250069,3.91,9.3
Rifampin,822.94,2.9,7.9,0.2,-1.257688783,1.26,0.97
Rilmenidine,180.25,14,11,0.9,-1.286057373,-0.0474,4.5
Risedronic acid (Risedronate),283.11,2.3,4.2,0.76,-2.49831408,1.18,6.3
Risperidone,410.48,14,7.8,0.1,-1.006078935,1.4,1.1
Ritanserin,477.57,14,8.3,0.008,-0.406554597,4.82,1.41
Ritodrine,287.35,10,8.8,0.64,3,0.0138,4.4
Rivaroxaban,435.88,11,0,0.06,-1.259214082,1.65,0.7
Rivastigmine,250.34,14,8.2,0.6,-0.995665184,0.853,1.3
Rizatriptan,269.34,14,8.3,0.86,-0.83487095,-0.336,1.9
Ro 02-70608,506.77,4,0,0.1,-1.273295615,0.244,0.3
Ro25-6833,546.5,2.3,3,0.043,-1.978025015,-1.59,0.11
Rocuronium,529.77,14,7.5,0.54,-1.914195306,0.212,0.21
Rofecoxib,314.36,14,0,0.13,-1.661495352,1.68,1.3
Roflumilast,403.21,11,2.3,0.01,-0.294118705,4,1.92
Rolipram,275.34,12,0,0.11,-0.944842163,2.17,0.67
Rolitetracycline,527.57,3.7,9.2,0.5,-2.307458155,-0.591,0.54
Romidepsin,540.7,13,0,0.07,-0.680881985,2,1.2
Ropinirole,260.37,11,9.1,0.6,3,0.974,7.7
Ropivacaine,274.4,13,7.8,0.06,-0.740340015,2.31,0.75
Rosiglitazone,357.43,6.5,5.8,0.002,-0.405230638,2.37,0.2
Rosuvastatin,481.54,4.3,3.7,0.12,-0.635540462,0.0954,1.7
Rotigotine,315.47,11,8.8,0.08,3,3.46,5.7
S 12363,1044.2,9,7.4,0.1,-1.095746831,2.72,4.67
Sabeluzole,415.52,14,7.8,0.014,0.201748995,4.4,5.5
Salvianolic acid B,718.61,3,0,0.08,-0.793825999,-0.738,0.14
Saquinavir,670.84,12,7.4,0.028,2.388652621,5.9,3.6
Satavaptan,643.79,13,7.3,0.1,-0.013113151,3.28,7
Saxagliptin,315.41,14,5.7,1,-1.844420231,-0.00199,1.8
Sch34343,334.37,2.9,0,0.35,-1.40113929,-1.52,0.3
Scutellarin,462.36,2.9,0,0.1,3,-1.32,0.88
Selegiline,187.28,14,7.6,0.13,1.012269801,2.78,1.9
Sematilide,313.42,8.1,9,0.96,-2.027819792,-0.836,0.82
Semaxanib,238.28,11,0,0.008,0.868117664,3.43,0.98
Sildenafil,474.58,9.3,7.7,0.04,-0.224443043,2.72,1.36
Sisomicin,447.53,14,9.2,0.15,-2.067125533,-2.14,0.19
Sitafloxacin,409.81,5.7,10,0.51,-1.522169435,0.204,1.5
Sitagliptin,407.31,14,8.1,0.62,-1.616805805,0.298,2.8
Solifenacin,362.46,14,8.1,0.02,-0.779963877,2.89,8.2
Sotalol,272.36,9.8,9.3,0.62,-2.231345623,-1.21,1.3
Sparfloxacin,392.4,6,8.3,0.55,-1.898511075,-0.125,3.9
Stavudine,224.21,9.3,0,1,-1.758550526,-0.303,0.67
Streptomycin,581.57,12,12,0.65,-2.609263647,-1.61,0.34
Sufentanil,386.55,14,8.4,0.075,0.063067086,2.16,9.4
Sulbactam,233.24,3.1,0,0.62,-1.88918121,-2.27,0.32
Sulbenicillin,414.45,0.6,0,0.5,-2.389144798,-2.59,0.15
Sulfadiazine,250.28,6.5,2,0.44,-2.815380701,-1.16,0.29
Sulfamethoxazole,253.28,5.8,2.1,0.23,-2.72144157,-0.213,0.3
Sulfasalazine,398.39,2.3,1.5,0.004,-1.114446574,0.0345,0.11
Sulfinpyrazone,404.48,2.9,0,0.017,-1.623456371,0.553,0.12
Sulfisoxazole,267.3,5,2.1,0.079,-2.345713453,-1.27,0.17
Sulmazole,287.34,14,6.8,0.41,-1.135735969,1.49,0.62
Sulpiride,341.43,9.5,8.9,1,-2.32960951,-0.376,0.94
Sumatriptan,295.4,11,8.3,0.83,-0.375904021,-1.08,1.7
Suprofen,260.31,4.2,0,0.006,-0.813904469,-0.216,0.04
Suramin,1297.28,0,0,0.003,-2.654152254,-2.33,0.54
Susalimod,408.43,2.8,1.9,0.0019,-1.365039796,0.813,0.1
Suvorexant,450.92,14,0.93,0.05,-0.455875967,4.63,0.69
Tacrine,198.26,14,10,0.25,3,0.622,11
Tacrolimus,804.02,12,0,0.01,0.215778702,5.39,1.2
Talinolol,363.49,13,9.3,0.39,-1.399250144,0.812,3.3
Tamsulosin,408.51,9.7,8.2,0.01,-1.121105565,0.949,0.21
Tazobactam,300.29,2.2,0.35,0.7,-1.974100176,-2.18,0.26
Tedizolid,370.34,12,2.5,0.11,-1.834060192,1.77,0.91
Tegaserod,301.39,13,12,0.02,1.038363724,2.32,5.3
Teicoplanin A2-1,1877.64,2.2,7.2,0.14,-2.429393556,0.946,0.92
Teicoplanin A2-2,1879.66,2.2,7.2,0.09,-2.368770261,1.26,0.83
Teicoplanin A2-3,1879.66,2.2,7.2,0.06,-2.375254351,1.2,0.57
Teicoplanin A2-4,1893.68,2.2,7.2,0.044,-2.278155683,2.16,0.57
Teicoplanin A2-5,1893.68,2.2,7.2,0.033,-2.444577053,1.4,0.42
Telavancin,1755.63,1.4,12,0.07,-2.4215388,-0.872,0.11
Telithromycin,812,12,8.7,0.41,-0.110781752,2.85,3
Telmisartan,514.62,3.6,5.8,0.004,0.619709084,2.37,5.3
Temocillin,414.45,3,0,0.21,-2.713473231,-1.65,0.11
Tenidap,320.75,7,0,0.01,-2.167273839,0.882,0.11
Teniposide,656.65,12,0,0.0044,-1.290171955,2.24,0.41
Tenofovir,287.21,0,4.2,0.93,-2.268964509,0.554,0.83
Tenoxicam,337.37,1.3,5.2,0.0085,-2.384273408,-0.15,0.19
Terazosin,387.43,14,7.2,0.08,-1.746655688,1.1,0.98
Terbutaline,225.28,9.6,8.7,0.75,-2.083657052,-1.35,1.5
Teriflunomide,270.21,5.6,0,0.01,-3.085603498,1.46,0.16
Terodiline,281.44,14,10,0.08,-1.502746029,2.08,5.1
Tesaglitazar,408.47,3.6,0,0.0011,-1.382510756,-0.078,0.13
Testosterone,288.42,14,0,0.057,3,3.12,0.35
Tetracycline,444.43,3.3,9.5,0.78,-2.213054728,-0.732,1.2
"Tetrahydrocannabinol, D9-",314.46,10,0,0.05,1.341977642,5.82,8.9
Tezosentan,605.63,3.1,1,0.0085,0.262335839,0.86,0.28
Thalidomide,258.23,7.9,0,0.4,-1.878133596,0.933,0.95
Theophylline,180.16,7.5,3,0.61,-2.737011578,-0.12,0.51
